Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Burkina Faso,BFA,1984,,,23.05821,3.17685,0.52306,,,,0.456,,,,,
Burkina Faso,BFA,1985,,,25.18334,3.77156,0.57281,,,,0.456,,,,,
Burkina Faso,BFA,1986,,,27.17099,4.48828,0.59141,,,,0.456,,,,,
Burkina Faso,BFA,1987,,,28.97295,5.10593,0.61817,,,,0.456,,,,,
Burkina Faso,BFA,1988,,,29.39661,5.72839,0.65949,,,7.21282,0.454,,,,,
Burkina Faso,BFA,1989,,,30.45841,6.50736,0.73739,,,,0.454,,,,,
Burkina Faso,BFA,2022,,,82.25671,33.62129,9.67069,,,21.958097,0.921,,,,,4.638
Burkina Faso,BFA,2023,,,72.23859,30.85512,10.10788,,,20.297197,0.823,Africa,,,,4.548
Burundi,BDI,1971,,,27.90254,1.69605,0.15344,,,,0.136,,,,,
Burundi,BDI,1972,,,26.96557,1.77699,0.15276,,,,0.133,,,,,
Burundi,BDI,1973,,,23.57424,1.39962,0.15539,,,,0.133,,,,,
Burundi,BDI,1974,,,21.31603,1.73074,0.22686,,,,0.138,,,,,
Burundi,BDI,2023,,,,,6.02546,,,15.727014,0.193,Africa,,,,
Cambodia,KHM,1971,,,30.28186,9.24367,1.49797,,,,0.266,,,,,
Cambodia,KHM,1972,,,42.56811,10.65448,1.66655,,,,0.266,,,,,
Cambodia,KHM,1973,,,41.34143,,1.55952,,,,0.266,,,,,
Cambodia,KHM,1981,,,138.12735,,0.09887,,,,0.112,,,,,
Cambodia,KHM,1982,,,168.68175,,0.09564,,,,0.112,,,,,
Cambodia,KHM,1983,,,189.94463,,0.11806,,,,0.112,,,,,
Cambodia,KHM,1984,,,198.8852,,0.20021,,,,0.112,,,,,
Cambodia,KHM,1985,,,197.12267,,0.28138,,,,0.112,,,,,
Cambodia,KHM,1986,,,192.89735,,0.30716,,,,0.112,,,,,
Cambodia,KHM,1987,,,173.47375,,,,,,0.112,,,,,
Cambodia,KHM,1988,,,152.25642,,,,,,0.112,,,,,
Cambodia,KHM,1989,,,135.98111,,0.64936,,,,0.112,,,,,
Cambodia,KHM,2018,,,105.50191,50.1991,14.91548,,,16.863468,0.316,,,,,4.7
Cambodia,KHM,2023,,,107.03902,56.786476,17.436235,,,,0.238,Asia,,,,4.341
Cambodia,KHM,1980,,,,,0.11569,,,,0.112,,,,,
Cambodia,KHM,1996,,,,,1.7953,,,,0.353,,,,,
Cameroon,CMR,1971,,,92.321,8.15713,0.50514,,,,0.097,,,,,
Cameroon,CMR,1972,,,90.3949,9.02085,0.62873,,,,0.091,,,,,
Cameroon,CMR,1973,,,91.24052,10.01656,0.79002,,,,0.091,,,,,
Cameroon,CMR,1974,,,92.56874,10.79244,0.93852,,,,0.104,,,,,
Cameroon,CMR,1975,,,94.65242,11.95297,1.05918,,,,0.104,,,,,
Cameroon,CMR,1976,,,95.30049,13.18487,,,,,0.104,,,,,
Cameroon,CMR,1977,,,93.62162,14.62255,,,,,0.104,,,,,
Cameroon,CMR,1978,,,94.49596,15.90228,,,,,0.104,,,,,
Cameroon,CMR,1979,,,94.82798,16.71749,1.60098,,,,0.104,,,,,
Cameroon,CMR,1980,,,94.99104,17.35061,1.79465,,,,0.108,,,,,
Cameroon,CMR,1981,,,96.94183,18.32612,1.57134,,,,0.099,,,,,
Cameroon,CMR,1982,,,98.08861,18.75508,1.62293,,,,0.123,,,,,
Cameroon,CMR,1983,,,101.12026,20.08843,1.75986,,,,0.17,,,,,
Cameroon,CMR,1984,,,99.66535,20.94859,1.98712,,,,0.17,,,,,
Cameroon,CMR,1985,,,100.75205,22.28305,2.1941,,,,0.188,,,,,
Cameroon,CMR,1986,,,101.62141,22.4186,,,,,0.184,,,,,
Cameroon,CMR,1987,,,103.3905,24.30359,2.46875,,,,0.184,,,,,
Cameroon,CMR,1988,,,104.08134,25.26204,2.63008,,,,0.177,,,,,
Cameroon,CMR,1989,,,100.64859,25.74271,2.60481,,,,0.177,,,,,
Cameroon,CMR,1996,,,77.74731,,,,,,0.391,,,,,
Cameroon,CMR,2022,,,112.49464,45.60667,16.43715,,,12.766975,0.254,,,,,4.973
Cameroon,CMR,2023,,,114.42483,44.8408,16.04044,,,13.082952,0.244,Africa,,,,4.874
Canada,CAN,1971,,,101.81427,94.30409,,,,,0.94,,,,,
Canada,CAN,1972,,,100.30829,94.07327,,,,,0.94,,,,,
Canada,CAN,1973,,,99.46272,93.2452,,,,,0.94,,,,,
Canada,CAN,1974,,,99.13689,91.57378,,,,,0.941,,,,,
Canada,CAN,1975,,,100.38273,91.21653,,,,,0.941,,,,,
Canada,CAN,1976,,,99.97914,90.28864,46.84386,,,,0.941,,,,,
Canada,CAN,1977,,,99.5,90.17924,,,,,0.941,,,,,
Canada,CAN,1978,,,99.26041,89.64995,,,,,0.941,,,,,
Canada,CAN,1979,,,98.96652,89.33446,,,,,0.941,,,,,
Canada,CAN,1980,,,98.92756,88.90366,,,,,0.941,,,,,
Canada,CAN,1981,,,98.68288,89.41621,,,,,0.941,,,,,
Canada,CAN,1982,,,104.35014,93.3285,,,,,0.941,,,,,
Canada,CAN,1983,,,104.18117,95.57716,,,,,0.941,,,,,
Canada,CAN,1984,,,104.00531,98.15446,,,,,0.941,,,,,
Canada,CAN,1985,,,103.6673,98.48498,,,,,0.941,,,,,
Canada,CAN,1986,,,103.38548,98.15964,71.02126,,,,0.941,,,,,
Canada,CAN,1987,,,102.93684,98.41423,,,,,0.941,,,,,
Canada,CAN,1988,,,102.80272,99.0816,,,,,0.941,,,,,
Canada,CAN,1989,,,102.8291,99.72742,83.22207,,,,0.941,,,,,
Canada,CAN,2022,,,94.74498,107.47938,78.8985,,,11.054688,0.869,,496.9479,515.01666,507.1329,6.961
Cape Verde,CPV,1971,,,55.94131,,,,,,,,,,,
Cape Verde,CPV,1972,,,69.27985,11.1265,,,,,,,,,,
Cape Verde,CPV,1973,,,87.19569,,,,,,,,,,,
Cape Verde,CPV,1974,,,100.39203,,,,,,,,,,,
Cape Verde,CPV,1975,,,106.30057,,,,,,,,,,,
Cape Verde,CPV,1976,,,127.70562,,,,,,,,,,,
Cape Verde,CPV,1977,,,115.63769,,,,,,,,,,,
Cape Verde,CPV,1978,,,110.7702,,,,,,,,,,,
Cape Verde,CPV,1979,,,106.55545,,,,,,0.493,,,,,
Cape Verde,CPV,1980,,,102.76402,7.62445,,,,,0.493,,,,,
Cape Verde,CPV,1981,,,100.90414,8.05779,,,,,0.493,,,,,
Cape Verde,CPV,1982,,,98.39307,8.83839,,,,,0.493,,,,,
Cape Verde,CPV,1983,,,92.05247,,,,,,0.493,,,,,
Cape Verde,CPV,1984,,,96.56863,10.62817,,,,,0.493,,,,,
Cape Verde,CPV,1985,,,97.62532,,,,,,0.493,,,,,
Cape Verde,CPV,1986,,,98.89676,,,,,,0.493,,,,,
Cape Verde,CPV,1987,,,101.80706,13.42687,,,,,0.493,,,,,
Cape Verde,CPV,1988,,,104.60602,15.15717,,,,,0.518,,,,,
Cape Verde,CPV,1989,,,107.43078,16.25504,,,,,0.518,,,,,
Cayman Islands,CYM,1972,,,94.96782,58.81971,,,,,,,,,,
Cayman Islands,CYM,1973,,,97.34411,72.6883,,,,,,,,,,
Cayman Islands,CYM,1974,,,109.64813,78.27103,,,,,,,,,,
Cayman Islands,CYM,1975,,,106.03689,87.61261,,,,,,,,,,
Cayman Islands,CYM,1976,,,104.82646,82.46001,,,,,,,,,,
Cayman Islands,CYM,1977,,,116.71891,85.09011,,,,,,,,,,
Cayman Islands,CYM,1978,,,106.27213,,,,,,,,,,,
Cayman Islands,CYM,1979,,,103.98622,,,,,,,,,,,
Cayman Islands,CYM,1980,,,101.73661,75.23413,,,,,,,,,,
Cayman Islands,CYM,1981,,,101.23987,102.41856,,,,,,,,,,
Cayman Islands,CYM,1999,,,106.66887,90.18868,15.8396,,,,,,,,,
Cayman Islands,CYM,2000,,,108.01887,94.20756,21.1358,,,,,,,,,
Cayman Islands,CYM,2001,,,108.13528,86.39556,21.80258,,,,,,,,,
Cayman Islands,CYM,2002,,,107.18778,81.68179,19.21899,,,,,,,,,
Cayman Islands,CYM,2004,,,99.55569,87.4393,,,,,,,,,,
Cayman Islands,CYM,2023,,,101.44124,86.03709,41.055973,,,,,North America,,,,
Cayman Islands,CYM,2003,,,,,19.80898,,,,,,,,,
Central African Republic,CAF,1971,,,53.77951,3.51151,0.08446,,,,0.477,,,,,
Central African Republic,CAF,1972,,,52.87097,4.31067,,,,,0.477,,,,,
Central African Republic,CAF,1973,,,56.12878,4.8976,,,,,0.477,,,,,
Central African Republic,CAF,1974,,,56.41396,5.36774,0.18607,,,,0.477,,,,,
Central African Republic,CAF,1975,,,58.9686,5.74714,0.19978,,,,0.477,,,,,
Central African Republic,CAF,1976,,,58.725,6.45629,0.31686,,,,0.449,,,,,
Central African Republic,CAF,1977,,,61.30345,6.86376,0.34483,,,,0.449,,,,,
Central African Republic,CAF,1978,,,61.65982,8.3177,0.46018,,,,0.449,,,,,
Central African Republic,CAF,1979,,,61.69539,8.72508,0.66406,,,,0.448,,,,,
Central African Republic,CAF,1980,,,62.12616,10.18562,0.91988,,,,0.55,,,,,
Central African Republic,CAF,1981,,,62.95543,11.78662,0.74357,,,,0.524,,,,,
Central African Republic,CAF,1982,,,66.81969,13.99296,1.08675,,,,0.514,,,,,
Central African Republic,CAF,1983,,,70.02423,14.07251,0.90918,,,,0.514,,,,,
Central African Republic,CAF,1984,,,75.16403,,1.00156,,,,0.514,,,,,
Central African Republic,CAF,1985,,,78.85787,14.51287,1.03317,,,,0.514,,,,,
Central African Republic,CAF,1986,,,78.17089,14.74743,1.07129,,,,0.514,,,,,
Central African Republic,CAF,1987,,,67.70253,12.62969,0.9764,,,,0.514,,,,,
Central African Republic,CAF,1988,,,68.61475,11.60774,1.08145,,,,0.514,,,,,
Central African Republic,CAF,1989,,,68.73836,11.36156,1.18874,,,,0.522,,,,,
Central and Southern Asia (SDG),,1970,,,73.2248,26.61458,5.08114,,,,,,,,,
Central and Southern Asia (SDG),,1971,,,72.91099,26.72801,5.1082,,,,,,,,,
Central and Southern Asia (SDG),,1972,,,74.76645,27.34542,5.15848,,,,,,,,,
Central and Southern Asia (SDG),,1973,,,78.51331,27.78554,5.20732,,,,,,,,,
Central and Southern Asia (SDG),,1974,,,78.17437,28.07082,5.23602,,,,,,,,,
Central and Southern Asia (SDG),,1975,,,79.45834,28.43348,5.23637,,,,,,,,,
Central and Southern Asia (SDG),,1976,,,79.57194,28.56185,5.25054,,,,,,,,,
Central and Southern Asia (SDG),,1977,,,81.34548,29.12412,5.16461,,,,,,,,,
Central and Southern Asia (SDG),,1978,,,78.49612,29.53021,5.25856,,,,,,,,,
Central and Southern Asia (SDG),,1979,,,77.71225,30.2187,5.3882,,,,,,,,,
Central and Southern Asia (SDG),,1980,,,78.87966,31.21305,5.43317,,,,,,,,,
Central and Southern Asia (SDG),,1981,,,79.91309,31.85811,5.67273,,,,,,,,,
Central and Southern Asia (SDG),,1982,,,80.55316,33.05741,5.57789,,,,,,,,,
Central and Southern Asia (SDG),,1983,,,82.50711,34.68801,6.13149,,,,,,,,,
Central and Southern Asia (SDG),,1984,,,83.78053,35.72663,6.41932,,,,,,,,,
Central and Southern Asia (SDG),,1985,,,83.72629,36.43989,6.43059,,,,,,,,,
Central and Southern Asia (SDG),,1986,,,85.34115,37.2355,6.58245,,,,,,,,,
Central and Southern Asia (SDG),,1987,,,83.99528,37.22489,6.75488,,,,,,,,,
Central and Southern Asia (SDG),,1988,,,86.32608,37.37215,6.18566,,,,,,,,,
Central and Southern Asia (SDG),,1989,,,88.69065,37.62404,6.34018,,,,,,,,,
Central and Southern Asia (SDG),,1990,,,88.74831,39.29695,6.53647,,,,,,,,,
Central and Southern Asia (SDG),,1991,,,88.93896,41.38582,6.62854,,,,,,,,,
Central and Southern Asia (SDG),,1992,,,89.36359,43.50118,6.49659,,,,,,,,,
Central and Southern Asia (SDG),,1993,,,90.52782,45.23769,6.40285,,,,,,,,,
Central and Southern Asia (SDG),,1994,,,91.25513,45.89358,6.2835,,,,,,,,,
Central and Southern Asia (SDG),,1995,,,90.75061,46.0489,6.20978,,,,,,,,,
Central and Southern Asia (SDG),,1996,,,90.2843,46.30114,6.7534,,,,,,,,,
Central and Southern Asia (SDG),,1997,,,89.85679,46.83881,6.95405,,,,,,,,,
Central and Southern Asia (SDG),,1998,,,88.8311,45.9806,7.68074,,,,,,,,,
Central and Southern Asia (SDG),,1999,,,89.23286,45.15325,8.38712,,,,,,,,,
Central and Southern Asia (SDG),,2000,,,90.16676,46.40696,9.19364,67.4,51.9,,,,,,,
Central and Southern Asia (SDG),,2001,,,93.27174,48.2946,9.88082,68.8,53.3,,,,,,,
Central and Southern Asia (SDG),,2002,,,93.91115,49.19022,10.12862,70.2,54.7,,,,,,,
Central and Southern Asia (SDG),,2003,,,100.06792,50.77518,10.56262,71.5,55.9,,,,,,,
Central and Southern Asia (SDG),,2004,,,102.16028,51.82894,10.98599,72.8,57.2,,,,,,,
Central and Southern Asia (SDG),,2005,,,103.78159,53.39435,11.10183,74.0,58.6,,,,,,,
Central and Southern Asia (SDG),,2006,,,105.0161,54.64781,11.9614,75.2,60.1,,,,,,,
Central and Southern Asia (SDG),,2007,,,106.63897,56.38615,13.46741,76.4,61.7,,,,,,,
Central and Southern Asia (SDG),,2008,,,106.62574,58.54401,15.20595,77.5,63.3,,,,,,,
Central and Southern Asia (SDG),,2009,,,105.8863,58.38018,16.10483,78.6,64.8,,,,,,,
Central and Southern Asia (SDG),,2010,,,105.91448,61.01151,17.79162,79.6,66.4,,,,,,,
Central and Southern Asia (SDG),,2011,,,105.55247,63.37598,21.53279,80.5,68.0,,,,,,,
Central and Southern Asia (SDG),,2012,,,105.72721,65.04047,22.67057,81.4,69.7,,,,,,,
Central and Southern Asia (SDG),,2013,,,107.1268,65.11858,22.42088,82.2,71.1,,,,,,,
Central and Southern Asia (SDG),,2014,,,106.11096,69.03081,23.70857,83.0,72.4,,,,,,,
Central and Southern Asia (SDG),,2015,,,106.81095,69.10161,24.80812,83.8,73.7,,,,,,,
Central and Southern Asia (SDG),,2016,,,111.65614,70.46487,24.70586,84.6,74.9,,,,,,,
Central and Southern Asia (SDG),,2017,,,110.2957,69.23297,25.07127,85.4,76.1,,,,,,,
Central and Southern Asia (SDG),,2018,,,100.15463,70.60262,25.43521,86.1,77.3,,,,,,,
Central and Southern Asia (SDG),,2019,,,99.51603,70.70957,26.38667,86.7,78.3,,,,,,,
Central and Southern Asia (SDG),,2020,,,100.54818,72.23032,26.86933,87.2,79.2,,,,,,,
Central and Southern Asia (SDG),,2021,,,101.16373,74.0262,28.1856,87.7,80.1,,,,,,,
Central and Southern Asia (SDG),,2022,,,106.60974,74.37985,29.08254,88.2,80.9,,,,,,,
Central and Southern Asia (SDG),,2023,,,107.16542,72.78797,30.50743,88.6,81.6,,,,,,,
Central and Southern Asia (SDG),,2024,,,,,,89.0,82.2,,,,,,,
Chad,TCD,1971,,,31.31836,1.86034,0.0,,,,0.242,,,,,
Chad,TCD,1972,,,30.72608,2.00649,0.01369,,,,0.242,,,,,
Chad,TCD,1973,,,30.70368,,0.06949,,,,0.242,,,,,
Chad,TCD,1974,,,31.43902,2.1049,0.16876,,,,0.242,,,,,
Chad,TCD,1975,,,31.16911,2.29767,0.11478,,,,0.229,,,,,
Chad,TCD,1976,,,31.99735,2.59846,0.14758,,,,0.247,,,,,
Chad,TCD,1977,,,32.21009,3.04033,0.20201,,,,0.247,,,,,
Chad,TCD,1985,,,32.62861,5.6825,0.37254,,,,0.241,,,,,
Chad,TCD,1986,,,37.4283,,,,,,0.241,,,,,
Chad,TCD,1987,,,36.91496,5.10021,,,,,0.241,,,,,
Chad,TCD,1988,,,44.86917,,,,,,0.241,,,,,
Chad,TCD,1989,,,44.79387,5.28647,0.57456,,,,0.241,,,,,
Chad,TCD,1996,,,47.85589,8.40593,0.50379,,,,0.441,,,,,
Chad,TCD,2022,,,87.03473,,,,,16.72261,0.429,,,,,4.397
Chad,TCD,2023,,,88.34366,24.19416,,,,16.484354,0.349,Africa,,,,4.471
Chile,CHL,1970,,,118.86002,44.55439,8.26797,,,,0.561,,,,,
Chile,CHL,1971,,,126.07982,51.01881,10.37039,,,,0.561,,,,,
Chile,CHL,1972,,,127.04262,55.51454,12.75666,,,,0.561,,,,,
Chile,CHL,1973,,,127.72192,58.76788,14.36758,,,,0.096,,,,,
Chile,CHL,1974,,,127.30218,59.62633,13.94211,,,,0.018,,,,,
Chile,CHL,1975,,,124.2428,58.81483,14.07761,,,,0.018,,,,,
Chile,CHL,1976,,,120.32561,59.13731,12.34881,,,,0.018,,,,,
Chile,CHL,1977,,,118.74246,61.25984,11.88191,,,,0.018,,,,,
Chile,CHL,1978,,,117.637,62.72,11.57523,,,,0.018,,,,,
Chile,CHL,1979,,,117.31707,64.53366,11.05902,,,,0.018,,,,,
Chile,CHL,1980,,,114.17083,64.26775,12.45322,,,,0.018,,,,,
Chile,CHL,1981,,,111.85514,64.58704,,,,,0.018,,,,,
Chile,CHL,1982,,,109.6123,64.54539,13.19663,,,,0.018,,,,,
Chile,CHL,1983,,,107.96913,68.91665,14.73558,,,,0.018,,,,,
Chile,CHL,1984,,,104.5761,71.32836,15.44529,,,,0.018,,,,,
Chile,CHL,1985,,,104.84427,74.19365,16.02941,,,,0.021,,,,,
Chile,CHL,1986,,,103.41454,75.53739,17.27125,,,,0.027,,,,,
Chile,CHL,1988,,,100.87023,78.68467,18.74226,,,,0.032,,,,,
Chile,CHL,1989,,,101.76595,76.77096,,,,,0.032,,,,,
Chile,CHL,2022,,,100.19227,106.06833,99.33728,99.2,99.3,,0.954,,411.69656,443.5434,447.97894,6.334
Chile,CHL,2023,,,100.31838,105.83097,104.73406,,,,0.911,South America,,,,6.36
Chile,CHL,1987,,,,,17.98214,,,,0.027,,,,,
China,CHN,1970,,,120.78446,25.69865,0.12702,,,,0.022,,,,,
China,CHN,1971,,,112.4238,34.34872,,,,,0.022,,,,,
China,CHN,1972,,,107.2208,43.89779,,,,,0.022,,,,,
China,CHN,1973,,,108.24178,53.85202,0.20355,,,,0.022,,,,,
China,CHN,1974,,,106.41698,58.24846,0.32569,,,,0.022,,,,,
China,CHN,1975,,,112.45611,57.59046,0.44931,,,,0.027,,,,,
China,CHN,1976,,,117.81341,58.13729,0.55236,,,,0.03,,,,,
China,CHN,1977,,,115.72547,57.16513,0.62394,,,,0.072,,,,,
China,CHN,1978,,,110.9613,53.20115,0.69222,,,,0.099,,,,,
China,CHN,1979,,,109.98705,47.58737,1.00965,,,,0.143,,,,,
China,CHN,1980,,,108.83652,40.25616,1.28212,,,,0.269,,,,,
China,CHN,1981,,,110.79732,36.69183,2.04294,,,,0.269,,,,,
China,CHN,1982,,,111.92005,32.62696,,,,,0.269,,,,,
China,CHN,1983,,,115.19058,30.1499,,,,,0.291,,,,,
China,CHN,1984,,,118.01406,29.90846,1.91119,,,,0.312,,,,,
China,CHN,1985,,,125.35095,31.32456,2.19702,,,,0.312,,,,,
China,CHN,1986,,,131.11882,32.63766,2.78308,,,,0.326,,,,,
China,CHN,1987,,,133.96646,35.14231,3.05594,,,,0.319,,,,,
China,CHN,1988,,,131.62074,37.21339,3.09079,,,,0.319,,,,,
China,CHN,1989,,,127.48476,38.18765,3.01722,,,,0.194,,,,,
China,CHN,2023,,,99.17568,,74.5933,,,,0.065,Asia,,,,5.973
Colombia,COL,1970,,,107.44062,24.70524,4.3186,,,,0.485,,,,,
Colombia,COL,1971,,,110.44957,26.62256,4.80543,,,,0.485,,,,,
Colombia,COL,1972,,,111.20997,28.15299,5.41585,,,,0.485,,,,,
Colombia,COL,1973,,,114.0638,34.48475,5.84823,,,,0.485,,,,,
Colombia,COL,1974,,,114.0907,36.99086,6.40786,,,,0.485,,,,,
Colombia,COL,1975,,,116.3739,38.3195,7.31596,,,,0.492,,,,,
Colombia,COL,1976,,,119.26847,39.48725,7.76684,,,,0.492,,,,,
Colombia,COL,1977,,,122.17644,41.92253,8.80942,,,,0.492,,,,,
Colombia,COL,1978,,,125.32732,41.63817,9.08913,,,,0.404,,,,,
Colombia,COL,1979,,,127.57867,42.52356,9.29765,,,,0.395,,,,,
Colombia,COL,1980,,,122.5651,43.1583,9.14805,,,,0.384,,,,,
Colombia,COL,1981,,,123.67736,43.75655,10.42113,,,,0.384,,,,,
Colombia,COL,1982,,,114.52973,44.81672,10.7284,,,,0.403,,,,,
Colombia,COL,1983,,,114.85048,44.76128,11.13258,,,,0.438,,,,,
Colombia,COL,1984,,,114.02171,46.5274,11.62709,,,18.09229,0.438,,,,,
Colombia,COL,1985,,,113.28994,47.60745,11.86433,,,16.40752,0.438,,,,,
Colombia,COL,1986,,,110.61681,52.50069,12.55838,,,,0.438,,,,,
Colombia,COL,1987,,,111.87513,53.50404,13.0221,,,,0.438,,,,,
Colombia,COL,1988,,,111.3039,54.19349,13.70398,,,,0.438,,,,,
Colombia,COL,1989,,,110.68078,54.69559,14.21409,,,17.22545,0.438,,,,,
Colombia,COL,2023,,,,,,94.7,81.8,,0.676,South America,,,,5.695
Comoros,COM,1971,,,35.34483,3.51298,,,,,,,,,,
Comoros,COM,1972,,,35.26642,,,,,,,,,,,
Comoros,COM,1973,,,43.79279,6.61372,,,,,,,,,,
Comoros,COM,1974,,,48.70233,7.75425,,,,,,,,,,
Comoros,COM,1975,,,57.85515,,,,,,,,,,,
Comoros,COM,1976,,,69.73638,,,,,,,,,,,
Comoros,COM,1977,,,79.51246,,,,,,,,,,,
Comoros,COM,1979,,,87.95196,,,,,,,,,,,
Comoros,COM,1981,,,99.84449,24.90794,,,,,,,,,,
Comoros,COM,1983,,,98.17604,,,,,,,,,,,
Comoros,COM,1984,,,96.43575,,,,,,,,,,,
Comoros,COM,1985,,,94.4511,,,,,,,,,,,
Comoros,COM,1986,,,97.40151,32.99331,,,,,,,,,,
Comoros,COM,1987,,,89.2276,32.49566,,,,,,,,,,
Comoros,COM,1988,,,89.6684,,,,,,,,,,,
Comoros,COM,1989,,,88.92077,,,,,,,,,,,
Comoros,COM,1996,,,86.91134,,0.90144,,,,,,,,,
Comoros,COM,2018,,,107.06191,61.70147,,,,,0.468,,,,,3.973
Comoros,COM,2023,,,96.95547,53.973717,,,,,0.298,Africa,,,,3.566
Comoros,COM,2022,,,,,,81.51703,60.0448,10.476023,0.31,,,,,3.545
Congo,COG,1971,,,103.4866,15.76125,1.46164,,,,0.333,,,,,
Congo,COG,1972,,,108.76968,18.74148,1.15779,,,,0.333,,,,,
Congo,COG,1973,,,111.13497,23.69663,1.57868,,,,0.333,,,,,
Congo,COG,1974,,,113.30537,30.32915,1.86175,,,,0.333,,,,,
Congo,COG,1975,,,114.40734,35.65991,2.11066,,,,0.333,,,,,
Congo,COG,1976,,,114.84319,40.25467,2.23813,,,,0.333,,,,,
Congo,COG,1977,,,115.1186,46.67424,2.54932,,,,0.333,,,,,
Congo,COG,1978,,,116.91448,50.60196,2.99479,,,,0.326,,,,,
Congo,COG,1979,,,118.04727,53.46404,3.47443,,,,0.327,,,,,
Congo,COG,1980,,,123.09715,55.09426,4.22951,,,,0.287,,,,,
Congo,COG,1981,,,122.86027,62.78954,4.33963,,,,0.287,,,,,
Congo,COG,1982,,,125.18501,66.8084,5.14447,,,,0.287,,,,,
Congo,COG,1983,,,127.23985,65.98173,5.28028,,,,0.287,,,,,
Congo,COG,1984,,,130.24387,61.88672,5.37424,,,,0.287,,,,,
Congo,COG,1985,,,131.03792,60.63145,5.39251,,,,0.319,,,,,
Congo,COG,1986,,,132.58792,64.86805,5.30334,,,,0.319,,,,,
Congo,COG,1987,,,135.69974,66.57622,5.2737,,,,0.319,,,,,
Congo,COG,1988,,,130.83669,62.35665,5.57554,,,,0.319,,,,,
Congo,COG,1989,,,129.38896,53.55923,4.61791,,,,0.319,,,,,
Congo,COG,2018,,,87.46211,65.723335,,,,15.5829,0.452,,,,,4.812
Congo,COG,2023,,,87.88024,,10.38121,,,14.729153,0.41,Africa,,,,5.221
Cook Islands,COK,1970,,,134.99544,35.79418,0.0,,,,,,,,,
Cook Islands,COK,1971,,,136.72366,36.82453,0.0,,,,,,,,,
Cook Islands,COK,1972,,,137.2549,,0.0,,,,,,,,,
Cook Islands,COK,1973,,,136.8457,,0.0,,,,,,,,,
Cook Islands,COK,1974,,,133.26266,,0.0,,,,,,,,,
Cook Islands,COK,1975,,,130.5379,,0.0,,,,,,,,,
Cook Islands,COK,1976,,,129.59918,,0.0,,,,,,,,,
Cook Islands,COK,1977,,,133.69565,,0.0,,,,,,,,,
Cook Islands,COK,1982,,,100.23064,,0.0,,,,,,,,,
Cook Islands,COK,1983,,,99.419,,0.0,,,,,,,,,
Cook Islands,COK,1985,,,101.19358,,0.0,,,,,,,,,
Cook Islands,COK,1987,,,116.70823,55.98456,0.0,,,,,,,,,
Cook Islands,COK,1988,,,101.88679,79.61412,0.0,,,,,,,,,
Cook Islands,COK,1997,,,112.44635,88.77503,0.0,,,,,,,,,
Cook Islands,COK,1998,,,107.70759,66.25698,0.0,,,,,,,,,
Cook Islands,COK,1999,,,105.83435,67.26854,0.0,,,,,,,,,
Cook Islands,COK,2000,,,100.50697,74.76964,0.0,,,,,,,,,
Cook Islands,COK,2001,,,106.6134,80.24911,0.0,,,,,,,,,
Cook Islands,COK,2002,,,112.16534,85.03617,0.0,,,,,,,,,
Cook Islands,COK,2003,,,108.00192,85.33394,0.0,,,,,,,,,
Cook Islands,COK,2004,,,109.44417,87.0387,0.0,,,,,,,,,
Cook Islands,COK,2005,,,111.83943,85.27167,0.0,,,,,,,,,
Cook Islands,COK,2007,,,111.47091,87.09821,0.0,,,,,,,,,
Cook Islands,COK,2008,,,112.56281,89.92353,0.0,,,,,,,,,
Cook Islands,COK,2009,,,108.68834,87.9562,0.0,,,,,,,,,
Cook Islands,COK,2010,,,102.67708,87.755104,0.0,,,,,,,,,
Cook Islands,COK,2011,,,102.64755,84.78568,0.0,,,,,,,,,
Cook Islands,COK,2012,,,102.6287,89.78032,37.97376,,,,,,,,,
Cook Islands,COK,2013,,,98.84234,85.04627,,,,,,,,,,
Cook Islands,COK,2014,,,101.76698,85.210915,,,,,,,,,,
Cook Islands,COK,2015,,,99.44414,86.45938,,,,,,,,,,
Cook Islands,COK,2023,,,106.0054,101.18855,1.52672,,,,,Oceania,,,,
Cook Islands,COK,1978,,,,,0.0,,,,,,,,,
Cook Islands,COK,1979,,,,,0.0,,,,,,,,,
Cook Islands,COK,1980,,,,,0.0,,,,,,,,,
Cook Islands,COK,1981,,,,,0.0,,,,,,,,,
Cook Islands,COK,1984,,,,,0.0,,,,,,,,,
Cook Islands,COK,1986,,,,,0.0,,,,,,,,,
Cook Islands,COK,1989,,,,,0.0,,,,,,,,,
Cook Islands,COK,1990,,,,,0.0,,,,,,,,,
Cook Islands,COK,1991,,,,,0.0,,,,,,,,,
Cook Islands,COK,1992,,,,,0.0,,,,,,,,,
Cook Islands,COK,1993,,,,,0.0,,,,,,,,,
Cook Islands,COK,1994,,,,,0.0,,,,,,,,,
Cook Islands,COK,1995,,,,,0.0,,,,,,,,,
Cook Islands,COK,1996,,,,,0.0,,,,,,,,,
